ENTITY,DATE,Adjprc
CADENCE DESIGN SYSTE,10/28/2008,3.49000001
CADENCE DESIGN SYSTE,10/29/2008,3.309999943
CADENCE DESIGN SYSTE,10/30/2008,4.059999943
CADENCE DESIGN SYSTE,10/31/2008,4.070000172
CADENCE DESIGN SYSTE,11/3/2008,4.389999866
CADENCE DESIGN SYSTE,11/4/2008,4.949999809
CADENCE DESIGN SYSTE,11/5/2008,4.340000153
CADENCE DESIGN SYSTE,11/6/2008,3.980000019
CADENCE DESIGN SYSTE,11/7/2008,4.019999981
CADENCE DESIGN SYSTE,11/10/2008,3.940000057
CADENCE DESIGN SYSTE,11/11/2008,3.920000076
CADENCE DESIGN SYSTE,11/12/2008,3.589999914
CADENCE DESIGN SYSTE,11/13/2008,3.950000048
CADENCE DESIGN SYSTE,11/14/2008,3.930000067
CADENCE DESIGN SYSTE,11/17/2008,3.630000114
CADENCE DESIGN SYSTE,11/18/2008,3.769999981
CADENCE DESIGN SYSTE,11/19/2008,3.390000105
CADENCE DESIGN SYSTE,11/20/2008,3.160000086
CADENCE DESIGN SYSTE,11/21/2008,3.119999886
CADENCE DESIGN SYSTE,11/24/2008,3.839999914
CADENCE DESIGN SYSTE,11/25/2008,3.380000114
CADENCE DESIGN SYSTE,11/26/2008,3.809999943
CADENCE DESIGN SYSTE,11/28/2008,3.859999895
CADENCE DESIGN SYSTE,12/1/2008,3.309999943
CADENCE DESIGN SYSTE,12/2/2008,3.670000076
CADENCE DESIGN SYSTE,12/3/2008,3.819999933
CADENCE DESIGN SYSTE,12/4/2008,3.539999962
CADENCE DESIGN SYSTE,12/5/2008,3.900000095
CADENCE DESIGN SYSTE,12/8/2008,4.010000229
CADENCE DESIGN SYSTE,12/9/2008,3.930000067
CADENCE DESIGN SYSTE,12/10/2008,3.930000067
CADENCE DESIGN SYSTE,12/11/2008,3.039999962
CADENCE DESIGN SYSTE,12/12/2008,2.730000019
CADENCE DESIGN SYSTE,12/15/2008,2.609999895
CADENCE DESIGN SYSTE,12/16/2008,3.109999895
CADENCE DESIGN SYSTE,12/17/2008,3.25999999
CADENCE DESIGN SYSTE,12/18/2008,3.180000067
CADENCE DESIGN SYSTE,12/19/2008,3.289999962
CADENCE DESIGN SYSTE,12/22/2008,3.289999962
CADENCE DESIGN SYSTE,12/23/2008,3.220000029
CADENCE DESIGN SYSTE,12/24/2008,3.230000019
CADENCE DESIGN SYSTE,12/26/2008,3.25999999
CADENCE DESIGN SYSTE,12/29/2008,3.279999971
CADENCE DESIGN SYSTE,12/30/2008,3.400000095
CADENCE DESIGN SYSTE,12/31/2008,3.660000086
CADENCE DESIGN SYSTE,1/2/2009,3.839999914
CADENCE DESIGN SYSTE,1/5/2009,3.980000019
CADENCE DESIGN SYSTE,1/6/2009,4.170000076
CADENCE DESIGN SYSTE,1/7/2009,4.03000021
